run_id,run_utc,hermit_sha,reverie_sha,dirty,run_mode,lane,bucket,test_id,test_mode,backend,cell_state,outcome,deterministic,stdout_parity,output_hash,duration_ms,max_rss_kb,reason,verify_compare
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/io-uring-ring-determinism,verify,e9patch,expansion,pass,1,1,5de332a6e2af5315f34ec08e21ca7f8c037a65ecbaee17efd47005a7f1809201,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ipc-determinism,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,36,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/just-spin,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,145,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/kcmp-eperm,verify,e9patch,expansion,pass,1,1,288278193317b71ec5d15a6dcc2239918b1eea39229a8ef5eb7ae1e6b0a72cce,55,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/keyctl-enosys,verify,e9patch,expansion,pass,1,1,83d9f2169baa0647471ca5f2e4e1c5b73ff2d356b322b7fcdd75d5cf129a292f,55,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/keyctl-passthrough,verify,e9patch,expansion,pass,1,1,decfa402c4223a34ee494253769befc420b46b13da25f3082c91dfe7f19a0310,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/listmount-enosys,verify,e9patch,expansion,pass,1,1,231c3dfcda497bd1b166dfb575578d2868721d30f15362cfabcad6f930e43713,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/liteinst-advanced,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,34,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/lsm-get-self-attr-enosys,verify,e9patch,expansion,pass,1,1,e83dcdfbdee854f34e05165d3a7aa7b774ca748bc96ee665789c63a32c593fe0,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/lsm-list-modules-enosys,verify,e9patch,expansion,pass,1,1,8f5862ec33defb2bf2625429444eaec8b64ce9b7d2c21635e7db07f99c92fc3d,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/lsm-set-self-attr-enosys,verify,e9patch,expansion,pass,1,1,326c5b270af2a116865e2690f44310bc17aa77c6cc96d4c83800615036e10e16,62,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/madvise-determinism,verify,e9patch,expansion,pass,1,1,c6053a1ebd42e4762ac34b01ed5d666e0b1f5f18b83ddca9d1b7f4ebef175e83,62,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/map-shadow-stack-enosys,verify,e9patch,expansion,pass,1,1,97ae187dd98c3d4b943dd9b69d472da499f0ef3ae9b2c66152d2ed5dc04bd569,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/memfd-secret-enosys,verify,e9patch,expansion,pass,1,1,dcbbb5f4e71889cba127631a6a9a2fce4d68defe8aa92a8d437fd6be6129d6dd,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/meminfo-available-deterministic,verify,e9patch,expansion,pass,1,1,7b76f77046d0c4bc8e2105f9850b009d269b48c26e0b7de4723c8adc25181af4,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/meminfo-cached-deterministic,verify,e9patch,expansion,pass,1,1,6a4a1ce51b1c48a3c39972e58451953b36a3a49ed40cdf242978e2c2da4cabe4,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/meminfo-free-deterministic,verify,e9patch,expansion,pass,1,1,b8a06902cd8245cc3d8acabb5118c81f14b6455c7e6d5da9cf2e59f0b0bcc9da,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/memorypress,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,55,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/mmap-determinism,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,31,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/mmap-stress-determinism,verify,e9patch,expansion,pass,1,1,890065cac586dbeaf7ae771f63d223dd2d04995b4e051040bdd9c9792019dec0,124,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/name-to-handle-at-eopnotsupp,verify,e9patch,expansion,pass,1,1,29e0c39b5f7ab315794d97b7e06e60cf737450deef4306dd8ad0ffd040a25cc0,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/name-to-handle-directory-eopnotsupp,verify,e9patch,expansion,pass,1,1,7e5656f3fa9831a9c1f43055b26f6f209b6549daeb42ef1ce12677b324adf310,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/name-to-handle-empty-path-eopnotsupp,verify,e9patch,expansion,pass,1,1,e3f9de47951c04e5f8349e7bb340fca6dcb76fffe659a12ab8f9e16fe48f72dd,55,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/name-to-handle-regular-eopnotsupp,verify,e9patch,expansion,pass,1,1,82b589b3f458bbdcffe0a9aaf1a18ab2cfe882ab232290e1ca113714923af2a0,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/nanosleep-par,verify,e9patch,expansion,pass,1,1,bf8aa1c7b00aeb67d9ce84b6efe29c410ef142938a5c71a932bbe34e2cf09f91,347,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/nanosleep-threads-nocrash,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/nanosleep-threads-simple,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,395,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/netlink-autobind-generic,verify,e9patch,expansion,pass,1,1,947db933d2beaaa7502b24b06bc2aa623116320e9099408e0714af30e877b237,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/netlink-autobind-route,verify,e9patch,expansion,pass,1,1,6b579b3015fa46b849f2c563d3caa3f1113b30eda45f2c376a535ade155a5264,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/netlink-autobind-usersock,verify,e9patch,expansion,pass,1,1,434cfac765f7a108d0f27c8b43ba45a2b7acff66219ef8104a01612dd7e70956,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/netns-cookie-tcp4,verify,e9patch,expansion,pass,1,1,69c87be106187443c99bd437315cc2bb5e8110445a962b89b9d3d9d5446a505e,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/netns-cookie-tcp6,verify,e9patch,expansion,pass,1,1,a6c1c996f6bed470020b9575b0884d32ba10a29938b56ce56dbcbce889a1c719,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/netns-cookie-udp4,verify,e9patch,expansion,pass,1,1,3f3599e44c7dcd4ec95cf8d9e67c01200ce6a491020b553a010b6ee754095bb0,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/perf-event-hardware-enosys,verify,e9patch,expansion,pass,1,1,c7ea49ae4eac3a1842c692e71eff658fde408e8ccb4b9a1efa9094b58a8d453a,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/perf-event-open-enosys,verify,e9patch,expansion,pass,1,1,2ce5d62fee05f49913ea9ac04a79850be9af6e16eae2083b3054c2186d1fd933,53,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/perf-event-software-enosys,verify,e9patch,expansion,pass,1,1,9dd8d0a9c51029d92fb24312cc38b62b647ab6e796f26f0670e2e54d062b54b6,63,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/perf-event-watchpoint-enosys,verify,e9patch,expansion,pass,1,1,a3c1e5e84ae8a1c634c0fd8ad162c35918124d312ed7e23f44555334e58daf40,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/periodic-setitimer-delivery,verify,e9patch,expansion,pass,1,1,db1d924766d35b4e879b61b7ca0256ae3656e1bcfb81e882ef4e754d9df0d87d,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/pidfd-open-self,verify,e9patch,expansion,pass,1,1,eb85b13112d24bf3eabf6dc998951dba694fd8a544d48d55b0243fcea3a30de9,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/pidfd-poll-self,verify,e9patch,expansion,pass,1,1,d9c4e30a92ce688e867036dd07e60be370ba398f888f35db4edc54730e9abe08,64,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/pidfd-waitid-child,verify,e9patch,expansion,pass,1,1,a5312c9bad9f61e041807833d0d2381242569ed832c394aebb4f57e50e475a80,71,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ppoll-readv,verify,e9patch,expansion,pass,1,1,c03be617b251e1b37d3570212e2f93d6a815c70dfb73dca0dd25cef02468153a,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ppoll-simulation,verify,e9patch,expansion,pass,1,1,8ed6c0a2fbe8457da0a0b394c05e4ce42009f4631451de6c41e371d77a9068f5,70,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/prctl-dumpable,verify,e9patch,expansion,pass,1,1,789f3fd97e00c2b30751851b5bd08f2703b2539a14421d29dea17db83c379696,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/pread64-nostdlib,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,47,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/printf-with-threads,verify,e9patch,expansion,pass,1,1,e36a044d5d2a2be76cbf0550fa744da4e751c78870cf3712ebc061f1a2c55f83,63,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/print-memaddrs,verify,e9patch,expansion,pass,1,1,8c41c9eed262c4c4b912eb97c8d1bf826df826c661182a7c302516610c1bd35e,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/process-mrelease-enosys,verify,e9patch,expansion,pass,1,1,c21e5000294b34b0a296fdceaa1377156cde383448706c80e1f4ad705bfdb076,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/process-vm-readv-refusal-probe,verify,e9patch,expansion,pass,1,1,50905f5ed2b6d9b2083dc16aabfd535f7c531aa42e72dc6c2b67f36e70e97a66,55,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/process-vm-writev-refusal-probe,verify,e9patch,expansion,pass,1,1,92c63d99c7bc830d36fb97a16d43febe7a7fcdca938131c9963f92c1b1a2b59d,54,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/proc-fdinfo,verify,e9patch,expansion,pass,1,1,09c8d421c9e02c39d1a9a12743b93cf3c835778ba9d531ad35625cb8f1699033,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/proc-fd-link-aliases,verify,e9patch,expansion,pass,1,1,a54aec5d7147422feac8782b9d053b8609b9f6a45b8b2ab71f16cca54da845a0,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/procfs-positioned-probe,verify,e9patch,expansion,pass,1,1,96c70ad84f7430a56bdf020c7e3c24dbbd8719d841a1cb616712b1b96ad38f03,53,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/proc-locks,verify,e9patch,expansion,pass,1,1,fa314d5543a63dd3d6317f97c24feb7b33c9a47fbeea304c79fbd732f5fea7a6,66,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/prodcons-determinism,verify,e9patch,expansion,pass,1,1,81282a1fb8147d5cf198f784f93142129205c96b3a1587329eda16ce1581673e,953,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/pselect6-simulation,verify,e9patch,expansion,pass,1,1,67433759fd492e6d24f38014b07747f5145be3843ab00c35b80be9adf9d9ccc3,88,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ptrace-attach-eperm,verify,e9patch,expansion,pass,1,1,25f63715123ddf1c4ec3e946e92d0fe151f168922dab1aa17b85c2b2a4135871,64,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ptrace-eperm,verify,e9patch,expansion,pass,1,1,4357c8a18b9107c54242303395afea99ea744c6c288d8db499b4e1062383de17,54,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ptrace-seize-eperm,verify,e9patch,expansion,pass,1,1,e0f7562eb309e0d62386261143dc59d4f0f39aac77c2584423beb7b5546e112a,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ptrace-traceme-eperm,verify,e9patch,expansion,pass,1,1,7ceef18c073f15987e5d89441dc5bf378f7c1b50e8bf3ac626a6ea3eaa9cad56,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/pty-nr-count,verify,e9patch,expansion,pass,1,1,d6aa3c553b74b5052939893a096d0f320c69d79a52c3ed819d2c10f57ea6e3ac,62,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/racewrite-nostdlib,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,48,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/random-sources,verify,e9patch,expansion,pass,1,1,746f1f2a57646ced78a941eadf43495e1e81bdfde837288b562043c60103d89c,101,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/rcx-canonicalization,verify,e9patch,expansion,diverge,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,34,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/record-replay-fd-close,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,80,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/record-replay-file-state,verify,e9patch,expansion,pass,1,1,d268fdbcb2aaea519d6f8b15d5e78ce369dd8ebf69be7c2941316f26c0e02471,76,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/record-replay-lseek-seek-cur,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,32,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/record-replay-setsockopt,verify,e9patch,expansion,pass,1,1,81a01674bdbc3ed8aff53344a3ca68dd615e08ff5a413f537980546e30757714,61,,,stripped
